CityName,CityID,Longitude,Latitude ,Budget,φ1 ,φ2,φ3,φ4,θ1,θ2,θ3,θ4,θ Satisfy Flag,φ Satisfy Flag ,g satisfy flag ,TotFilterFlags,Segmentation,,Expected cities.csv columns,,,,,,
Seoul,"$3,000,000,000.00","$3,340,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$46,500,000","$375,000,000","$6,340,000,000.00","$725,000,000.00","$466,500,000.00",26.40%,"$1,866,666.67",,,,,,,,,
Karachi,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",29.00%,"$3,201,500,000.00",,,,,,,,,
Mumbai,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",34.94%,"$2,628,290,000.00",,,,,,,,,
São Paulo,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$435,500,000.00",34.00%,"$1,294,000,000.00",,,,,,,,,
Bangkok,"$3,000,000,000.00","$837,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,837,000,000.00","$725,000,000.00","$435,500,000.00",20.00%,"$3,883,000,000.00",,,,,,,,,
Mexico City,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$435,500,000.00",30.00%,"$1,580,000,000.00",,,,,,,,,
Beijing,"$3,000,000,000.00","$2,620,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$46,500,000","$375,000,000","$5,620,000,000.00","$725,000,000.00","$466,500,000.00",25.00%,"$842,500,000.00",,,,,,,,,
Lahore,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",29.00%,"$3,201,500,000.00",,,,,,,,,
Istanbul,"$3,000,000,000.00","$1,980,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$4,980,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$2,257,500,000.00",,,,,,,,,
Moscow,"$3,000,000,000.00","$2,270,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$46,500,000","$375,000,000","$5,270,000,000.00","$725,000,000.00","$466,500,000.00",20.00%,"$1,623,333,333.33",,,,,,,,,
Ho Chi Minh City,"$3,000,000,000.00","$837,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,837,000,000.00","$725,000,000.00","$435,500,000.00",20.00%,"$3,883,000,000.00",,,,,,,,,
Buenos Aires,"$3,000,000,000.00","$1,980,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$4,980,000,000.00","$725,000,000.00","$435,500,000.00",35.00%,"$1,292,500,000.00",,,,,,,,,
Shenzhen,"$3,000,000,000.00","$2,620,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,620,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$1,617,500,000.00",,,,,,,,,
Bengaluru,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",34.94%,"$2,628,290,000.00",,,,,,,,,
Osaka,"$3,000,000,000.00","$2,520,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,520,000,000.00","$725,000,000.00","$435,500,000.00",35.43%,"$711,005,000.00",,,,,,,,,
Lagos,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",30.00%,"$3,105,000,000.00",,,,,,,,,
Luanda,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$3,587,500,000.00",,,,,,,,,
Chennai,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",34.94%,"$2,628,290,000.00",,,,,,,,,
Kinshasa,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",30.00%,"$3,105,000,000.00",,,,,,,,,
Bogotá,"$3,000,000,000.00","$1,980,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$4,980,000,000.00","$725,000,000.00","$435,500,000.00",35.00%,"$1,292,500,000.00",,,,,,,,,
Lima,"$3,000,000,000.00","$1,980,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$4,980,000,000.00","$725,000,000.00","$435,500,000.00",29.50%,"$1,823,250,000.00",,,,,,,,,
London,"$3,000,000,000.00","$2,945,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$93,000,000","$375,000,000","$5,945,000,000.00","$725,000,000.00","$513,000,000.00",25.00%,"-$645,000,000.00",,,,,,,,,
Rio de Janeiro,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$435,500,000.00",34.00%,"$1,294,000,000.00",,,,,,,,,
Paris,"$3,000,000,000.00","$2,535,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$93,000,000","$375,000,000","$5,535,000,000.00","$725,000,000.00","$513,000,000.00",25.82%,"-$292,946,666.67",,,,,,,,,
Hyderabad,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",34.94%,"$2,628,290,000.00",,,,,,,,,
Tehran,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$3,587,500,000.00",,,,,,,,,
Bandung,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",22.00%,"$3,877,000,000.00",,,,,,,,,
Kuala Lumpur,"$3,000,000,000.00","$1,905,080,459.77",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$4,905,080,459.77","$725,000,000.00","$435,500,000.00",24.00%,"$2,428,919,540.23",,,,,,,,,
Dar es Salaam,"$3,000,000,000.00","$1,905,080,459.77",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$4,905,080,459.77","$725,000,000.00","$435,500,000.00",30.00%,"$1,849,919,540.23",,,,,,,,,
Suzhou,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$2,062,500,000.00",,,,,,,,,
Ahmedabad,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",34.94%,"$2,628,290,000.00",,,,,,,,,
Hangzhou,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$2,062,500,000.00",,,,,,,,,
Wuhan,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$2,162,500,000.00",,,,,,,,,
Tianjin,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$2,162,500,000.00",,,,,,,,,
Alexandria,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",22.50%,"$3,828,750,000.00",,,,,,,,,
Nagoya,"$3,000,000,000.00","$2,270,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$46,500,000","$375,000,000","$5,270,000,000.00","$725,000,000.00","$466,500,000.00",35.43%,"$293,781,666.67",,,,,,,,,
Johannesburg,"$3,000,000,000.00","$1,980,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$4,980,000,000.00","$725,000,000.00","$435,500,000.00",27.00%,"$2,064,500,000.00",,,,,,,,,
Chongqing,"$3,000,000,000.00","$1,980,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$4,980,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$2,257,500,000.00",,,,,,,,,
Riyadh,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$435,500,000.00",20.00%,"$2,545,000,000.00",,,,,,,,,
Surat,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",34.94%,"$2,628,290,000.00",,,,,,,,,
Surabaya,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",22.00%,"$3,877,000,000.00",,,,,,,,,
Pune,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",34.94%,"$2,628,290,000.00",,,,,,,,,
Khartoum,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",15.00%,"$4,552,500,000.00",,,,,,,,,
Nanjing,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$46,500,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$466,500,000.00",25.00%,"$1,387,500,000.00",,,,,,,,,
Santiago,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$435,500,000.00",27.00%,"$1,969,500,000.00",,,,,,,,,
Chengdu,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$2,162,500,000.00",,,,,,,,,
Xi'an,"$3,000,000,000.00","$1,980,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$4,980,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$2,257,500,000.00",,,,,,,,,
Hong Kong,"$3,000,000,000.00","$3,555,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$93,000,000","$375,000,000","$6,555,000,000.00","$725,000,000.00","$513,000,000.00",16.50%,"-$654,333,333.33",,,,,,,,,
Dongguan,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$2,162,500,000.00",,,,,,,,,
Foshan,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$2,162,500,000.00",,,,,,,,,
Shenyang,"$3,000,000,000.00","$1,980,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$4,980,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$2,257,500,000.00",,,,,,,,,
Baghdad,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",15.00%,"$4,552,500,000.00",,,,,,,,,
Madrid,"$3,000,000,000.00","$2,435,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$46,500,000","$375,000,000","$5,435,000,000.00","$725,000,000.00","$466,500,000.00",25.00%,"$1,027,500,000.00",,,,,,,,,
Harbin,"$3,000,000,000.00","$1,875,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$4,875,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$2,362,500,000.00",,,,,,,,,
Toronto,"$3,000,000,000.00","$2,435,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$46,500,000","$375,000,000","$5,435,000,000.00","$725,000,000.00","$466,500,000.00",26.50%,"$898,250,000.00",,,,,,,,,
Belo Horizonte,"$3,000,000,000.00","$1,905,080,459.77",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$4,905,080,459.77","$725,000,000.00","$435,500,000.00",34.00%,"$1,463,919,540.23",,,,,,,,,
Singapore,"$3,000,000,000.00","$3,440,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$93,000,000","$375,000,000","$6,440,000,000.00","$725,000,000.00","$513,000,000.00",17.00%,"-$574,666,666.67",,,,,,,,,
Fukuoka,"$3,000,000,000.00","$2,175,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,175,000,000.00","$725,000,000.00","$435,500,000.00",35.43%,"$1,056,005,000.00",,,,,,,,,
Barcelona,"$3,000,000,000.00","$2,435,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$46,500,000","$375,000,000","$5,435,000,000.00","$725,000,000.00","$466,500,000.00",25.00%,"$1,027,500,000.00",,,,,,,,,
Saint Petersburg,"$3,000,000,000.00","$1,905,080,459.77",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$46,500,000","$375,000,000","$4,905,080,459.77","$725,000,000.00","$466,500,000.00",20.00%,"$1,988,252,873.56",,,,,,,,,
Qingdao,"$3,000,000,000.00","$1,980,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$4,980,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$2,257,500,000.00",,,,,,,,,
Dalian,"$3,000,000,000.00","$1,980,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$46,500,000","$375,000,000","$4,980,000,000.00","$725,000,000.00","$466,500,000.00",25.00%,"$1,482,500,000.00",,,,,,,,,
Yangon,"$3,000,000,000.00","$650,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$3,650,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$3,587,500,000.00",,,,,,,,,
Jinan,"$3,000,000,000.00","$1,980,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$4,980,000,000.00","$725,000,000.00","$435,500,000.00",25.00%,"$2,257,500,000.00",,,,,,,,,
Guadalajara,"$3,000,000,000.00","$2,075,000,000.00",0.03,"$100,000,000.00","$50,000,000.00","$400,000,000.00","$75,000,000.00","$100,000,000.00","$45,000,000.00","$15,500,000","$375,000,000","$5,075,000,000.00","$725,000,000.00","$435,500,000.00",30.00%,"$1,680,000,000.00",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
